id_egresso,id_curso,dt_ultimo_contato,uf_residencia,meses_desde_formacao,idade_egresso,nivel_cargo,renda_mensal_estimada,area_atuacao,modalidade_graduacao,tipo_empresa,satisfacao_graduacao_nps,engajamento_alumni_score,bolsista_graduacao,potencial_matricula_pos
247,401,2026-05-17,SP,67,27,Gestão,14996.43,Biológicas,EAD,Setor Público,10,19,1,1
248,401,2026-06-11,SP,118,36,Sênior,11032.37,Biológicas,EAD,Iniciativa Privada,5,33,1,0
249,101,2026-01-14,RJ,63,29,Gestão,16970.82,Tecnologia,EAD,Iniciativa Privada,7,57,0,0
250,303,2025-07-20,SP,57,25,Sem vínculo,0.0,Humanas,Presencial,Desempregado,5,59,0,0
251,102,2025-09-07,RJ,17,23,Júnior,2282.65,Tecnologia,Presencial,Setor Público,8,77,1,0
252,101,2026-02-13,GO,44,27,Sênior,11580.12,Tecnologia,Presencial,Iniciativa Privada,4,29,1,0
253,404,2025-05-05,SP,7,22,Júnior,4829.89,Biológicas,Presencial,Iniciativa Privada,9,12,1,0
254,401,2025-04-23,PR,8,22,Júnior,5709.86,Biológicas,Híbrido,Setor Público,10,77,1,0
255,101,2025-05-17,RJ,118,35,Sênior,10741.28,Tecnologia,EAD,Iniciativa Privada,10,92,1,0
256,403,2026-05-11,MG,106,34,Sênior,13152.59,Biológicas,Presencial,Iniciativa Privada,6,89,1,1
257,403,2025-05-30,SP,118,36,Gestão,17784.16,Biológicas,Presencial,Iniciativa Privada,4,66,0,0
258,102,2025-12-09,SP,61,29,Gestão,18335.94,Tecnologia,EAD,Iniciativa Privada,9,88,0,0
259,104,2025-11-17,SP,86,31,Sênior,12220.02,Tecnologia,EAD,Setor Público,5,90,0,0
260,303,2026-06-16,SP,64,25,Sênior,13911.58,Humanas,EAD,Iniciativa Privada,5,44,1,0
261,401,2025-10-16,SP,118,31,Sênior,9999.7,Biológicas,Presencial,Autônomo/PJ,6,39,0,0
262,202,2026-05-04,MG,7,23,Júnior,3516.56,Exatas,Presencial,Iniciativa Privada,9,79,1,0
263,101,2026-05-07,RS,7,22,Júnior,2451.02,Tecnologia,Presencial,Setor Público,9,37,1,0
264,301,2025-09-09,SC,97,30,Sem vínculo,0.0,Humanas,EAD,Desempregado,6,74,1,0
265,303,2025-03-18,MG,59,28,Pleno,6686.44,Humanas,Presencial,Setor Público,4,92,0,0
266,202,2026-01-27,SP,92,29,Pleno,7788.67,Exatas,Presencial,ONG,7,46,0,1
267,104,2026-02-16,SP,106,33,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,4,87,0,0
268,404,2025-06-22,SP,101,30,Gestão,16552.72,Biológicas,Presencial,Iniciativa Privada,10,28,1,1
269,303,2025-07-20,SP,102,33,Pleno,8216.75,Humanas,EAD,Autônomo/PJ,5,33,1,0
270,403,2025-08-05,RJ,6,26,Júnior,4752.75,Biológicas,Presencial,ONG,4,10,0,0
271,402,2026-01-11,RJ,24,25,Pleno,6426.03,Biológicas,Presencial,Iniciativa Privada,8,19,0,0
272,404,2025-01-11,SP,7,27,Júnior,1597.72,Biológicas,Híbrido,Iniciativa Privada,4,19,1,0
273,404,2025-01-12,SP,58,28,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,10,72,0,0
274,404,2026-03-11,SC,49,26,Júnior,3392.59,Biológicas,Presencial,Autônomo/PJ,4,55,0,0
275,301,2026-01-08,PR,95,32,Sênior,14318.47,Humanas,Presencial,Iniciativa Privada,9,22,0,1
276,304,2025-09-30,SP,37,28,Pleno,7297.48,Humanas,Híbrido,Iniciativa Privada,10,99,0,1
277,301,2026-07-30,GO,75,32,Gestão,17727.8,Humanas,EAD,Autônomo/PJ,10,90,0,1
278,302,2026-05-24,BA,37,28,Pleno,4224.05,Humanas,Híbrido,Iniciativa Privada,8,87,1,0
279,101,2025-05-12,SP,73,33,Sênior,12999.35,Tecnologia,EAD,Setor Público,5,24,0,0
280,202,2025-11-15,SP,60,26,Sênior,14380.48,Exatas,EAD,Autônomo/PJ,6,88,0,0
281,104,2025-06-17,RJ,80,26,Gestão,17884.04,Tecnologia,Presencial,Setor Público,4,32,0,0
282,104,2026-02-01,GO,61,32,Gestão,16641.87,Tecnologia,EAD,Iniciativa Privada,7,30,1,0
283,102,2025-06-29,RS,22,24,Júnior,3117.48,Tecnologia,Presencial,Autônomo/PJ,9,73,0,0
284,403,2025-02-27,SP,43,30,Pleno,8059.53,Biológicas,EAD,Autônomo/PJ,9,78,0,0
285,202,2026-04-25,SP,29,28,Pleno,6605.22,Exatas,EAD,Setor Público,6,0,0,0
286,103,2026-04-05,MG,74,32,Gestão,18043.8,Tecnologia,EAD,Iniciativa Privada,7,53,1,0
287,201,2025-03-02,RJ,103,35,Sênior,13114.61,Exatas,Presencial,Iniciativa Privada,4,15,1,0
288,101,2026-01-04,SP,75,28,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,7,84,1,0
289,401,2025-05-01,RS,91,28,Gestão,15960.14,Biológicas,Presencial,Iniciativa Privada,9,58,1,1
290,104,2026-06-30,MG,16,23,Júnior,3292.9,Tecnologia,Presencial,Iniciativa Privada,6,65,1,0
291,101,2025-01-17,SC,117,31,Sênior,10611.81,Tecnologia,Híbrido,Iniciativa Privada,7,2,1,0
292,403,2026-05-11,RS,21,28,Júnior,3709.4,Biológicas,Presencial,Autônomo/PJ,7,14,1,0
293,201,2026-05-12,PR,102,32,Sênior,9466.68,Exatas,Presencial,Iniciativa Privada,6,31,1,0
294,402,2026-05-20,RJ,78,30,Pleno,7076.4,Biológicas,EAD,Iniciativa Privada,10,49,0,1
295,202,2026-06-16,MG,64,29,Sênior,11909.5,Exatas,EAD,Iniciativa Privada,6,90,1,0
296,104,2025-11-11,SP,75,27,Sênior,11110.39,Tecnologia,Híbrido,Autônomo/PJ,6,99,0,0
297,202,2025-03-10,MG,85,29,Gestão,17457.05,Exatas,EAD,Iniciativa Privada,9,98,1,0
298,103,2025-06-10,SP,98,28,Sênior,11565.0,Tecnologia,Presencial,Iniciativa Privada,6,59,1,0
299,101,2025-05-25,MG,8,23,Júnior,2816.6,Tecnologia,Presencial,Iniciativa Privada,8,87,1,0
300,104,2026-07-23,SP,25,26,Pleno,6803.3,Tecnologia,Presencial,ONG,4,7,1,0
301,401,2026-01-20,SP,64,29,Gestão,16145.47,Biológicas,Presencial,Iniciativa Privada,9,6,0,1
302,301,2025-09-26,SP,41,29,Júnior,3664.67,Humanas,EAD,Iniciativa Privada,10,3,1,0
303,103,2026-03-30,SP,24,24,Júnior,1517.9,Tecnologia,Presencial,Iniciativa Privada,6,93,1,0
304,102,2026-06-02,PR,95,29,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,5,9,1,0
305,402,2025-12-16,PR,72,27,Sênior,11541.23,Biológicas,EAD,Setor Público,7,59,1,0
306,101,2025-04-20,RJ,24,23,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,6,24,1,0
307,204,2026-04-28,SP,25,26,Pleno,6287.77,Exatas,Presencial,Autônomo/PJ,6,41,0,0
308,202,2026-02-11,SP,101,30,Sênior,12729.47,Exatas,EAD,Iniciativa Privada,4,46,0,0
309,304,2025-02-20,SP,76,26,Gestão,16929.77,Humanas,Presencial,Setor Público,6,95,0,0
310,102,2026-02-07,SP,57,27,Pleno,5017.33,Tecnologia,EAD,Iniciativa Privada,9,95,0,0
311,404,2026-07-17,RS,110,36,Gestão,14521.78,Biológicas,EAD,Setor Público,8,31,1,1
312,203,2026-04-21,SP,38,25,Sênior,12709.72,Exatas,Híbrido,Iniciativa Privada,5,73,1,0
313,104,2025-03-28,SP,45,29,Pleno,5616.19,Tecnologia,Presencial,Iniciativa Privada,5,72,1,0
314,103,2025-03-09,SP,44,30,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,10,24,0,0
315,103,2025-02-11,SP,87,29,Gestão,17559.64,Tecnologia,EAD,Iniciativa Privada,6,88,0,0
316,104,2025-02-26,RJ,109,34,Sênior,10973.12,Tecnologia,Presencial,ONG,4,15,0,0
317,403,2025-07-15,MG,6,21,Júnior,3107.31,Biológicas,Presencial,Iniciativa Privada,9,48,0,0
318,101,2025-03-03,SP,16,27,Pleno,5664.34,Tecnologia,Presencial,Iniciativa Privada,9,15,1,0
319,403,2025-09-20,SP,97,31,Gestão,15361.38,Biológicas,EAD,ONG,6,93,1,0
320,202,2025-04-22,SP,62,29,Gestão,16060.25,Exatas,Híbrido,Setor Público,7,37,0,0
321,104,2025-06-27,SP,94,33,Gestão,17826.77,Tecnologia,Híbrido,Autônomo/PJ,9,4,1,0
322,101,2025-01-26,SP,55,26,Pleno,6539.5,Tecnologia,EAD,Iniciativa Privada,9,6,1,0
323,204,2026-02-14,BA,28,26,Pleno,6821.4,Exatas,Presencial,Iniciativa Privada,9,76,0,0
324,302,2026-06-15,MG,36,25,Júnior,2782.78,Humanas,EAD,Autônomo/PJ,5,7,1,0
325,402,2025-11-13,MG,99,32,Sênior,11003.59,Biológicas,Presencial,Setor Público,9,32,1,0
326,302,2026-06-16,RJ,47,26,Pleno,5869.41,Humanas,Híbrido,Iniciativa Privada,7,61,1,0
327,203,2025-04-16,RJ,104,29,Sem vínculo,0.0,Exatas,Híbrido,Desempregado,8,73,1,0
328,103,2026-04-09,RJ,12,24,Júnior,3875.37,Tecnologia,Híbrido,Setor Público,5,83,0,0
329,404,2025-09-03,MG,21,26,Sem vínculo,0.0,Biológicas,Híbrido,Desempregado,5,31,1,0
330,404,2025-03-22,PR,95,27,Pleno,7214.79,Biológicas,Presencial,Autônomo/PJ,8,92,0,0
331,201,2026-01-31,SP,117,30,Gestão,16270.48,Exatas,EAD,Autônomo/PJ,7,0,1,0
332,101,2026-06-06,RJ,65,28,Sênior,11657.33,Tecnologia,Híbrido,Iniciativa Privada,6,90,1,0
333,304,2025-09-21,RJ,118,34,Sênior,10855.73,Humanas,EAD,Iniciativa Privada,10,19,0,0
334,303,2025-10-01,RS,7,20,Júnior,2428.56,Humanas,EAD,ONG,4,54,0,0
335,202,2025-06-21,MG,6,25,Júnior,5873.45,Exatas,Híbrido,Iniciativa Privada,7,62,1,0
336,204,2025-09-22,RJ,53,26,Sênior,10481.85,Exatas,EAD,Iniciativa Privada,8,77,1,0
337,401,2025-01-26,SP,17,28,Júnior,3561.25,Biológicas,Presencial,Iniciativa Privada,10,78,1,0
338,103,2026-04-14,MG,74,28,Gestão,17009.63,Tecnologia,Presencial,Iniciativa Privada,9,5,0,0
339,204,2026-04-21,SP,42,27,Sem vínculo,0.0,Exatas,Presencial,Desempregado,9,51,1,0
340,104,2025-12-22,SP,37,24,Pleno,5887.62,Tecnologia,Presencial,ONG,8,1,0,0
341,103,2025-01-26,SP,14,23,Júnior,2678.79,Tecnologia,Presencial,Iniciativa Privada,9,92,0,0
342,404,2025-02-03,MG,110,35,Sênior,10174.98,Biológicas,EAD,Iniciativa Privada,8,38,0,0
343,203,2025-09-21,SP,104,33,Sênior,13720.74,Exatas,Presencial,Autônomo/PJ,10,31,1,0
344,402,2025-05-18,SP,24,23,Sênior,12215.86,Biológicas,Híbrido,Setor Público,5,50,1,0
345,203,2026-07-20,RS,53,31,Sem vínculo,0.0,Exatas,Presencial,Desempregado,6,68,0,0
346,403,2026-04-07,SP,85,33,Gestão,18945.01,Biológicas,Híbrido,Setor Público,5,85,1,1
347,203,2025-06-17,RJ,8,22,Pleno,7082.52,Exatas,Presencial,Iniciativa Privada,5,91,1,0
348,104,2025-03-22,RJ,25,26,Júnior,5329.51,Tecnologia,EAD,Iniciativa Privada,5,31,1,0
349,404,2026-02-11,SP,29,25,Sem vínculo,0.0,Biológicas,EAD,Desempregado,8,92,1,0
350,103,2026-07-28,PR,59,28,Pleno,6940.96,Tecnologia,EAD,Setor Público,7,2,1,0
351,204,2025-02-15,SP,38,29,Pleno,5402.8,Exatas,Presencial,Setor Público,10,61,0,1
352,201,2025-02-22,RJ,29,22,Pleno,6544.31,Exatas,Presencial,Iniciativa Privada,4,94,1,0
353,101,2026-04-21,MG,80,28,Pleno,6573.43,Tecnologia,Presencial,Autônomo/PJ,4,12,0,0
354,104,2025-01-16,MG,118,35,Gestão,16908.34,Tecnologia,Presencial,Autônomo/PJ,6,69,1,0
355,304,2025-12-26,MG,77,26,Gestão,18038.14,Humanas,Presencial,Iniciativa Privada,6,20,1,0
356,103,2026-05-02,SP,41,23,Pleno,7302.79,Tecnologia,Presencial,Iniciativa Privada,8,60,1,0
357,202,2026-05-17,SP,43,28,Pleno,6709.6,Exatas,EAD,Iniciativa Privada,4,13,1,0
358,204,2025-05-21,PR,109,30,Sênior,13997.98,Exatas,EAD,Iniciativa Privada,7,88,0,0
359,201,2026-03-23,RJ,89,32,Gestão,17471.12,Exatas,Híbrido,Iniciativa Privada,8,70,0,0
360,303,2025-10-17,SC,104,30,Sênior,9288.86,Humanas,Presencial,Iniciativa Privada,6,21,1,0
361,404,2025-07-28,SC,117,29,Sênior,10449.47,Biológicas,Presencial,Setor Público,8,31,0,0
362,101,2026-04-20,SC,94,34,Gestão,16407.99,Tecnologia,EAD,Iniciativa Privada,6,40,0,0
363,301,2026-02-17,RJ,104,34,Sênior,12906.1,Humanas,Presencial,Iniciativa Privada,4,31,1,0
364,102,2026-03-03,SP,30,25,Pleno,6995.83,Tecnologia,Presencial,ONG,10,41,0,0
365,203,2026-01-06,PR,98,28,Sênior,12264.62,Exatas,EAD,Setor Público,8,51,0,0
366,203,2025-10-17,RJ,23,27,Júnior,2508.66,Exatas,EAD,Setor Público,5,93,1,0
367,102,2026-03-08,SP,115,36,Sênior,11441.96,Tecnologia,Híbrido,Iniciativa Privada,9,80,1,0
368,102,2025-09-25,RS,87,30,Gestão,16746.9,Tecnologia,Híbrido,Setor Público,10,53,1,0
369,203,2025-05-31,RS,71,30,Gestão,19137.34,Exatas,Híbrido,Iniciativa Privada,6,61,1,0
370,103,2025-09-12,RJ,59,29,Pleno,5718.31,Tecnologia,EAD,Autônomo/PJ,5,84,0,0
371,104,2025-12-19,SP,40,24,Sênior,11905.98,Tecnologia,Híbrido,Iniciativa Privada,6,89,1,0
372,404,2026-01-12,SP,85,33,Sênior,10138.74,Biológicas,Presencial,Setor Público,10,42,1,0
373,102,2025-12-24,SC,66,25,Sênior,10488.98,Tecnologia,EAD,Iniciativa Privada,5,2,0,0
374,204,2026-01-05,GO,46,27,Pleno,7625.85,Exatas,Presencial,Autônomo/PJ,4,37,1,0
375,101,2025-08-15,SP,105,33,Sênior,11000.01,Tecnologia,EAD,Iniciativa Privada,10,80,0,0
376,404,2025-10-30,SP,38,28,Pleno,4654.31,Biológicas,Presencial,Iniciativa Privada,10,38,1,0
377,104,2026-01-24,RS,73,27,Gestão,16276.64,Tecnologia,Presencial,Iniciativa Privada,4,69,1,0
378,201,2026-01-12,SP,38,26,Pleno,7061.56,Exatas,Presencial,Setor Público,7,84,0,0
379,302,2025-04-28,RJ,19,22,Sem vínculo,0.0,Humanas,Presencial,Desempregado,7,44,1,0
380,401,2025-01-05,BA,26,29,Sênior,11418.29,Biológicas,Presencial,Autônomo/PJ,7,45,0,0
381,404,2026-03-20,SP,53,24,Pleno,5319.83,Biológicas,Presencial,Iniciativa Privada,8,12,1,0
382,102,2025-12-18,MG,25,28,Pleno,6236.34,Tecnologia,EAD,Iniciativa Privada,10,51,0,1
383,404,2026-06-17,SP,13,23,Sem vínculo,0.0,Biológicas,Híbrido,Desempregado,6,8,1,0
384,301,2025-05-04,SP,12,23,Júnior,2481.46,Humanas,EAD,Iniciativa Privada,8,56,1,0
385,401,2025-10-04,SC,72,32,Gestão,15540.38,Biológicas,EAD,Setor Público,7,68,1,0
386,404,2026-01-29,RJ,22,24,Sem vínculo,0.0,Biológicas,EAD,Desempregado,6,42,1,0
387,203,2025-12-26,BA,38,30,Pleno,5896.77,Exatas,Híbrido,ONG,8,6,0,0
388,303,2026-04-14,MG,53,29,Pleno,5671.26,Humanas,EAD,Iniciativa Privada,4,43,1,0
389,201,2025-02-26,SP,81,29,Gestão,15861.54,Exatas,EAD,Iniciativa Privada,6,43,0,0
390,201,2025-09-08,SP,64,30,Gestão,15967.64,Exatas,Híbrido,Iniciativa Privada,10,94,0,0
391,103,2025-05-30,SP,91,32,Gestão,16465.43,Tecnologia,Presencial,Autônomo/PJ,7,67,1,0
392,103,2026-03-28,SP,27,24,Pleno,6743.99,Tecnologia,Presencial,Iniciativa Privada,4,76,1,0
393,104,2025-06-11,SP,115,32,Sênior,10678.74,Tecnologia,EAD,Iniciativa Privada,6,43,1,0
394,404,2025-04-30,SP,35,29,Pleno,7308.17,Biológicas,Presencial,Iniciativa Privada,8,78,0,0
395,103,2025-12-17,RJ,43,24,Sênior,10267.89,Tecnologia,Presencial,Iniciativa Privada,9,39,1,0
396,104,2025-04-09,PR,107,33,Sênior,9573.55,Tecnologia,Presencial,Setor Público,9,76,0,0
397,104,2025-06-16,MG,114,33,Gestão,17169.98,Tecnologia,EAD,Setor Público,7,42,0,0
398,202,2026-05-29,PR,56,28,Sênior,11762.17,Exatas,Híbrido,Iniciativa Privada,8,61,1,0
399,404,2026-02-05,SP,59,25,Sênior,13254.81,Biológicas,Presencial,Iniciativa Privada,4,42,0,0
400,301,2025-12-31,SP,13,25,Sem vínculo,0.0,Humanas,Presencial,Desempregado,10,89,0,0
401,104,2026-07-31,MG,32,22,Pleno,9758.18,Tecnologia,Presencial,Iniciativa Privada,4,18,0,0
402,404,2025-11-22,RJ,32,27,Pleno,4636.44,Biológicas,EAD,Autônomo/PJ,4,48,0,0
403,103,2025-09-04,SP,103,29,Sem vínculo,0.0,Tecnologia,Presencial,Desempregado,6,64,0,0
404,401,2026-03-10,SC,26,25,Sênior,10529.71,Biológicas,Presencial,Iniciativa Privada,7,76,1,0
405,104,2025-04-03,PR,35,27,Pleno,6942.86,Tecnologia,Presencial,Setor Público,10,24,1,0
406,304,2025-09-25,RJ,102,29,Sem vínculo,0.0,Humanas,Presencial,Desempregado,9,83,1,0
407,102,2025-11-17,SP,33,24,Pleno,4417.81,Tecnologia,Presencial,Iniciativa Privada,4,40,0,0
408,404,2025-03-03,PR,116,36,Sênior,12155.31,Biológicas,EAD,Iniciativa Privada,8,22,1,0
409,104,2025-10-27,MG,69,28,Gestão,18828.32,Tecnologia,Presencial,Iniciativa Privada,7,57,1,0
410,102,2026-02-07,PR,102,35,Sênior,10704.45,Tecnologia,EAD,Iniciativa Privada,9,87,0,0
411,403,2026-07-21,PR,74,28,Gestão,16188.36,Biológicas,Presencial,Autônomo/PJ,8,42,1,1
412,104,2025-10-30,SC,66,30,Sênior,11362.02,Tecnologia,Presencial,ONG,10,39,1,0
413,302,2025-09-10,RJ,53,27,Pleno,6536.66,Humanas,Presencial,Autônomo/PJ,8,29,1,0
414,301,2026-04-23,SP,24,29,Pleno,7132.94,Humanas,EAD,Iniciativa Privada,10,33,1,0
415,203,2026-01-04,MG,9,24,Pleno,4728.41,Exatas,EAD,Iniciativa Privada,4,9,1,0
416,201,2025-06-09,MG,40,30,Pleno,7618.84,Exatas,Híbrido,Setor Público,7,59,1,0
417,401,2025-06-15,PR,69,26,Sênior,11871.54,Biológicas,Presencial,Iniciativa Privada,5,0,0,0
418,402,2025-07-24,SP,54,29,Sênior,11962.15,Biológicas,Presencial,Setor Público,10,11,0,0
419,204,2025-09-24,SP,22,21,Júnior,3069.82,Exatas,Presencial,Iniciativa Privada,6,45,0,0
420,102,2025-05-18,RS,49,31,Pleno,6262.6,Tecnologia,Presencial,Setor Público,5,92,1,0
421,102,2026-01-03,PR,97,31,Sênior,11667.99,Tecnologia,Presencial,Setor Público,6,74,1,0
422,102,2026-03-19,GO,35,25,Pleno,5410.13,Tecnologia,Presencial,Iniciativa Privada,7,16,0,0
423,202,2026-07-21,PR,98,34,Gestão,13752.18,Exatas,Presencial,Iniciativa Privada,9,83,1,0
424,403,2025-01-17,MG,51,31,Pleno,5935.19,Biológicas,EAD,Iniciativa Privada,4,57,0,0
425,304,2025-03-09,MG,11,25,Pleno,4538.26,Humanas,EAD,Iniciativa Privada,7,37,1,0
426,301,2025-05-13,RS,104,33,Sênior,10266.29,Humanas,Presencial,Setor Público,5,5,1,0
427,201,2026-03-06,MG,110,31,Sênior,11185.95,Exatas,Presencial,Autônomo/PJ,8,61,1,0
428,104,2025-11-04,MG,42,29,Sênior,12092.63,Tecnologia,EAD,Autônomo/PJ,6,83,0,0
429,301,2025-06-23,SP,29,29,Sem vínculo,0.0,Humanas,Presencial,Desempregado,6,73,0,0
430,304,2026-02-16,RJ,98,32,Gestão,19135.22,Humanas,EAD,Iniciativa Privada,5,9,0,0
431,301,2025-04-07,PR,118,31,Sênior,12533.0,Humanas,Híbrido,Iniciativa Privada,4,94,1,0
432,102,2025-06-03,SP,51,30,Pleno,5597.83,Tecnologia,Híbrido,Iniciativa Privada,7,25,0,0
433,201,2025-08-30,SP,58,31,Pleno,4583.57,Exatas,Presencial,Autônomo/PJ,5,57,1,0
434,104,2025-10-31,SP,100,35,Sênior,11028.61,Tecnologia,EAD,Iniciativa Privada,10,16,1,0
435,104,2025-10-12,SP,104,30,Sênior,12786.93,Tecnologia,EAD,Autônomo/PJ,7,52,0,0
436,304,2025-01-27,SP,65,29,Gestão,18315.26,Humanas,Presencial,Iniciativa Privada,10,77,0,1
437,104,2026-02-06,RJ,102,34,Sem vínculo,0.0,Tecnologia,EAD,Desempregado,4,4,1,0
438,404,2025-12-26,GO,68,32,Sem vínculo,0.0,Biológicas,Presencial,Desempregado,8,66,0,0
439,103,2025-03-01,RJ,90,34,Gestão,18637.3,Tecnologia,EAD,Iniciativa Privada,10,19,0,0
440,203,2025-07-21,SP,37,29,Sênior,12260.04,Exatas,Presencial,Iniciativa Privada,7,50,1,0
441,401,2026-01-05,SP,92,27,Sênior,9812.1,Biológicas,Presencial,Setor Público,10,45,1,1
442,204,2026-06-17,MG,38,25,Júnior,3057.51,Exatas,EAD,Iniciativa Privada,4,78,1,0
443,401,2025-06-01,SP,72,28,Sênior,10552.61,Biológicas,Presencial,Iniciativa Privada,5,66,0,0
444,304,2025-04-12,SC,23,24,Pleno,6813.19,Humanas,Presencial,Setor Público,9,2,1,0
445,404,2026-03-22,MG,30,26,Júnior,5209.5,Biológicas,Presencial,Iniciativa Privada,8,22,1,0
446,103,2025-08-17,PR,111,30,Sênior,13133.55,Tecnologia,Presencial,Setor Público,8,8,0,0
447,103,2025-05-05,SP,100,28,Pleno,4711.11,Tecnologia,EAD,Setor Público,8,10,1,0
448,202,2025-08-24,MG,59,30,Pleno,6851.21,Exatas,Presencial,Iniciativa Privada,6,46,1,0
449,303,2025-06-11,SP,63,31,Gestão,17686.36,Humanas,Presencial,Iniciativa Privada,9,48,0,1
450,202,2026-07-08,GO,72,32,Gestão,16696.97,Exatas,Presencial,Iniciativa Privada,4,43,0,0
451,102,2025-12-19,MG,109,29,Gestão,16771.73,Tecnologia,Presencial,Autônomo/PJ,7,12,1,0
452,102,2025-03-09,SP,51,31,Pleno,4939.64,Tecnologia,EAD,Iniciativa Privada,5,7,0,0
453,102,2025-06-22,SP,29,28,Pleno,6876.95,Tecnologia,Presencial,ONG,10,62,1,1
454,302,2026-07-13,SP,119,35,Pleno,6071.97,Humanas,EAD,Iniciativa Privada,10,21,1,0
455,101,2025-09-18,MG,37,27,Pleno,5632.7,Tecnologia,Presencial,Iniciativa Privada,8,37,1,0
456,103,2025-08-05,SP,52,29,Júnior,3930.09,Tecnologia,Presencial,Iniciativa Privada,8,26,0,0
457,102,2025-05-04,MG,91,32,Sênior,10776.39,Tecnologia,EAD,Iniciativa Privada,8,25,1,0
458,304,2025-06-11,SP,28,25,Pleno,6995.75,Humanas,Presencial,Iniciativa Privada,4,22,0,0
459,403,2025-07-20,MG,71,28,Pleno,6450.52,Biológicas,Presencial,Setor Público,5,94,0,0
460,203,2026-03-30,SC,32,28,Pleno,5405.28,Exatas,Presencial,Iniciativa Privada,4,92,1,0
461,102,2026-02-06,PR,111,33,Sênior,11944.07,Tecnologia,Presencial,Iniciativa Privada,5,64,1,0
462,101,2026-04-07,PR,7,26,Júnior,5175.39,Tecnologia,Presencial,Iniciativa Privada,7,73,0,0
463,202,2025-10-02,SP,95,30,Sênior,12511.97,Exatas,EAD,Autônomo/PJ,10,46,0,0
464,201,2025-07-25,SP,22,21,Júnior,3380.33,Exatas,Presencial,Setor Público,6,60,0,0
465,204,2025-02-09,MG,109,29,Gestão,16740.95,Exatas,Presencial,Iniciativa Privada,5,45,1,0
466,403,2025-09-30,SP,38,30,Pleno,6388.16,Biológicas,Híbrido,Autônomo/PJ,9,3,1,0
467,404,2025-04-03,RJ,14,22,Pleno,5636.71,Biológicas,Híbrido,Iniciativa Privada,4,30,0,0
468,101,2025-02-11,SP,48,29,Júnior,4409.43,Tecnologia,Presencial,Autônomo/PJ,4,3,0,0
469,101,2026-04-10,SP,53,28,Júnior,3171.36,Tecnologia,Presencial,Iniciativa Privada,4,28,0,0
470,204,2026-01-14,SP,44,25,Pleno,6778.76,Exatas,Presencial,Iniciativa Privada,6,72,1,0
471,201,2025-04-17,RS,98,33,Sem vínculo,0.0,Exatas,Presencial,Desempregado,5,78,0,0
472,204,2025-11-24,SP,47,25,Sênior,13296.13,Exatas,Presencial,Iniciativa Privada,5,43,0,0
473,303,2025-03-06,MG,31,23,Júnior,3487.75,Humanas,Presencial,Autônomo/PJ,5,2,1,0
474,104,2025-12-31,SP,104,29,Sênior,11838.09,Tecnologia,Presencial,Iniciativa Privada,5,58,1,0
475,403,2026-04-29,MG,55,30,Pleno,7205.29,Biológicas,Presencial,Setor Público,8,78,1,0
476,304,2025-01-24,SP,30,25,Pleno,7154.84,Humanas,Presencial,ONG,8,52,1,0
477,401,2026-06-24,RS,29,23,Pleno,6669.69,Biológicas,Presencial,Iniciativa Privada,9,10,1,0
478,304,2025-03-03,RS,18,22,Júnior,3700.13,Humanas,Presencial,Autônomo/PJ,4,5,1,0
479,301,2026-05-06,SP,65,27,Gestão,15980.28,Humanas,Presencial,Setor Público,10,46,0,1
480,104,2025-09-30,GO,12,24,Júnior,4343.96,Tecnologia,EAD,Setor Público,8,6,1,0
481,304,2025-08-17,BA,62,26,Sênior,11433.51,Humanas,Híbrido,Iniciativa Privada,10,67,0,1
482,102,2025-01-20,SC,41,28,Pleno,6327.3,Tecnologia,Híbrido,ONG,10,84,0,1
483,301,2025-01-03,SC,50,31,Sênior,10375.12,Humanas,Presencial,Iniciativa Privada,5,0,1,0
484,102,2026-02-25,SP,25,23,Pleno,5506.57,Tecnologia,EAD,Iniciativa Privada,5,55,1,0
485,101,2025-11-03,MG,70,32,Gestão,17467.16,Tecnologia,Presencial,ONG,8,86,0,0
486,102,2026-03-08,SP,13,24,Júnior,5420.78,Tecnologia,Presencial,Autônomo/PJ,7,76,1,0
487,103,2025-05-16,SP,115,35,Sênior,9594.53,Tecnologia,EAD,Iniciativa Privada,9,42,0,0
488,104,2026-05-30,BA,21,25,Pleno,5974.82,Tecnologia,EAD,Iniciativa Privada,10,27,0,0
489,401,2025-07-12,SP,19,24,Júnior,2125.9,Biológicas,Presencial,Iniciativa Privada,10,28,1,0
490,101,2026-02-19,PR,81,28,Sênior,12530.31,Tecnologia,Presencial,Iniciativa Privada,4,17,1,0
491,304,2025-04-28,SC,92,31,Sênior,10109.48,Humanas,Presencial,Iniciativa Privada,6,86,1,0
492,101,2025-07-28,RS,20,26,Júnior,2474.23,Tecnologia,EAD,Setor Público,9,91,1,0
493,201,2025-02-03,BA,97,28,Sênior,11097.72,Exatas,Híbrido,Iniciativa Privada,4,72,0,0
494,102,2025-11-14,SP,103,35,Sênior,13572.79,Tecnologia,Presencial,Autônomo/PJ,4,61,0,0
